Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Taxes on goods and services (% of revenue) [GC.TAX.GSRV.RV.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP, PPP (constant 2021 international $) [NY.GDP.MKTP.PP.KD]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2022,YR2022,Poland,POL,19110,36821749,17.1225309189416,123.021332860345,..,21.9853877945801,2.20458906428882,6.00626096603428,1.81179767723624,..,35.5710568386031,43405.0215797441,17303.64494323,1598248809948.92,637150470884.733
2022,YR2022,Portugal,PRT,25880,10434332,23.1729317343953,101.364146479435,..,27.8011613211739,1.38999857860246,5.08368921917484,2.11209863543316,..,31.7877880404884,41070.861152974,22042.8680283647,428547000796.034,230002603240.143
2022,YR2022,Puerto Rico (US),PRI,24670,3220137,..,98.2564691765992,..,..,..,..,..,..,..,42310.9585064702,29643.7408907829,136247082992.149,95456906860.8231
2022,YR2022,Qatar,QAT,71050,2657333,..,100.213640845612,..,30.4309414416619,6.50020565272303,0.0322850595933247,1.01132657794685,..,..,114740.16518158,64315.6355652952,304902827362.464,170908060803.633
2022,YR2022,Romania,ROU,15390,19048502,16.4561867713498,93.9496509383447,..,21.6121509496462,1.75011695275109,3.88647349252643,0.736330590087305,0.00038519823660779,33.0740722613765,39256.9888833852,12076.3033811896,747786831259.141,230035489109.198
2022,YR2022,Russian Federation,RUS,12890,144236933,10.847869154279,42.7827864294811,..,5.22235541577499,4.60728884010235,-1.73680981421063,-0.571057314490557,6.4567541139309,21.6956240983234,38214.49609375,10119.0625,5606591485618.39,1484605556957.56
2022,YR2022,Rwanda,RWA,940,13651030,13.6800512034657,61.1450795033651,..,13.1977971728891,1.33346574344023,2.29121488787355,7.50967189282577E-06,3.74953487193401,24.6070542770869,2892.45964942821,948.413686948024,39485053448.1339,12946823692.9381
2022,YR2022,Samoa,WSM,4130,215261,24.0176542853621,60.8477796541449,..,27.3309065122301,..,0.539647016745273,-0.0100140113063629,7.27595641052318,38.4395861505394,6449.36505263744,4095.15868286688,1388296770.59579,881527953.232608
2022,YR2022,San Marino,SMR,53880,33755,17.811406929408,370.436071813414,..,108.530561839456,..,3.92890134686182,3.58661031433868,0.430351896747455,18.5986025754538,70887.573899815,51277.3460993917,2392810056.98825,1730866817.58497
2022,YR2022,Sao Tome and Principe,STP,2430,226305,..,..,..,43.0647326699478,..,10.2819916432401,0.0288394942106788,..,..,5632.13890715047,1403.23356704678,1274581195.38269,317558772.390522
2022,YR2022,Saudi Arabia,SAU,35110,32175224,6.95344592187722,56.8241647749332,..,10.9598624248953,6.39742215278993,2.1556449627378,2.14122271197559,1.47845376770121,19.8283117996753,67178.5902274906,26706.917926066,2161486188573.72,859301066620.788
2022,YR2022,Senegal,SEN,1600,17651103,18.5924841956883,79.5998216515832,..,19.1694867733836,1.52411336065101,10.5411241953817,0.252328610867105,12.5108390623473,40.8021485493323,4228.73382642974,1433.1991875241,74641816329.8955,25297546478.5042
2022,YR2022,Serbia,SRB,9790,6664449,23.8929959453301,131.913292283516,..,31.0793224668125,2.17267406821898,6.90354140371273,0.167850060527366,2.71385821747058,40.8801328906148,24651.9500494588,7862.95387364846,164291663855.165,52402255080.2826
2022,YR2022,Seychelles,SYC,14700,119878,..,189.826835436591,..,133.198426924704,1.1392449640985,9.40509377025538,-1.80965175443903,..,..,27978.1770550937,15869.6738782504,3353967909.01052,1902424765.1769
2022,YR2022,Sierra Leone,SLE,920,8276807,..,45.0542127390319,..,4.37873995570905,0.582258374348818,2.03619504430889,..,..,..,2934.73326430435,1077.08884538507,24290220825.1271,8914856495.10508
2022,YR2022,Singapore,SGP,66910,5637022,11.7839491101594,332.34956775484,..,126.310306854947,2.40634363671921,28.3188156351916,12.7801587572311,..,20.168992677996,133571.962410322,68218.805333562,752948090690.158,384550906479.006
2022,YR2022,Sint Maarten (Dutch part),SXM,36960,42139,..,..,..,87.9427319288101,..,1.0725730154733,0.115704647119696,..,..,45515.6523389272,33523.6038330075,1917984073.91005,1412651141.9191
2022,YR2022,Slovak Republic,SVK,21890,5431752,19.8495900641177,204.056318531151,..,22.0628082569536,1.80127696639016,4.16872005912019,1.76698213946475,..,29.6782120151168,38664.9076949851,18964.8298400624,210018189702.051,103012252413.418
2022,YR2022,Slovenia,SVN,29590,2112076,21.0310570417072,186.647076274632,..,32.8414123355375,1.29505522763484,3.64010857871706,1.3880392371997,..,31.5898686356973,47050.0676441642,25275.715967757,99373318669.6156,53384233078.3164
2022,YR2022,Solomon Islands,SLB,2010,781066,22.0746646402949,74.8355405329858,..,19.6963022578562,..,2.77627597762606,0.160399477505541,27.551514738799,19.047669641764,2330.10309195408,1788.61727922057,1819964301.62021,1397028143.8117
2022,YR2022,"Somalia, Fed. Rep.",SOM,570,17801897,1.7807688149627,90.7576203077526,..,..,1.16300107811428,6.23346074683917,..,16.0918812317781,4.5405376788203,1387.54753732191,460.046226685196,24700978342.0083,8189695542.68851
2022,YR2022,South Africa,ZAF,6530,62378410,26.0183765883923,64.94713440234,..,7.66597422698359,0.798457056094626,2.26670277731613,0.582595080538106,3.79588091023498,32.6277513147127,13767.4967589936,5786.86505344736,858794557506.174,360975440918.611
2022,YR2022,South Sudan,SSD,..,11021177,..,..,..,60.2322928101023,1.57467379753671,..,..,..,..,..,..,..,..
2022,YR2022,Spain,ESP,32690,47786102,15.471017099813,78.4657338703054,..,17.3970110505355,1.4055469125943,4.65609043363165,4.7433173339625,..,25.3047880621765,46733.4809780536,28203.1093419474,2233210888832.33,1347716659731.45
2022,YR2022,Sri Lanka,LKA,3620,22181000,7.2772315851375,46.6826080196819,..,5.41524021780269,1.3433273089473,1.19249322228342,0.0204113525419149,17.1045297053939,43.3709230543101,13249.065064602,4033.14561476298,293877512197.936,89459202881.0576
2022,YR2022,St. Kitts and Nevis,KNA,21040,46709,..,..,..,75.5505322922719,..,4.1869384420309,-0.771304710437532,..,..,29749.8700864823,21050.758653729,1389586681.8695,983259885.957027
2022,YR2022,St. Lucia,LCA,11740,178781,..,..,..,68.8883759740598,..,2.47761444857422,-0.769468944703278,..,..,22962.2818144554,11224.2899455738,4105219705.07015,2006689780.75964
2022,YR2022,St. Martin (French part),MAF,..,28870,..,..,..,..,..,..,..,..,..,..,..,..,..
2022,YR2022,St. Vincent and the Grenadines,VCT,9510,102046,..,..,..,38.5468916920334,..,6.59514716509223,-0.139237010494943,..,..,16835.023514541,8532.7381341339,1717946809.56485,870731795.635827
2022,YR2022,Sudan,SDN,720,49383346,..,2.69883443585856,..,6.07809416683182,..,1.11000421594226,..,..,..,3132.0771484375,973.225280761719,154672454523.183,48061119947.9824
2022,YR2022,Suriname,SUR,5040,623164,..,..,..,20.6549457496066,..,-0.245419018781694,-0.333809165471575,..,..,18742.5873760369,7081.33357325783,11679705719.6006,4412832154.84564
2022,YR2022,Sweden,SWE,61920,10486941,28.1710469421456,107.111751826512,..,35.4503872723671,1.33147661923348,9.35228228785513,11.0135585045894,..,36.9249066361391,63088.4236678734,54304.1877501033,661604576787.992,569484812988.256
2022,YR2022,Switzerland,CHE,95600,8777088,8.98993332375411,138.500698753519,..,39.2914465967615,0.682061302644033,-1.49836009615472,-3.73349399848223,0.891879536350785,28.4579730160524,82777.293582076,90605.019427268,726543590171.716,795248228754.84
2022,YR2022,Syrian Arab Republic,SYR,710,22462173,..,35.6094680799956,..,..,..,..,..,..,..,4454.85373271464,712.272278200037,100065695233.932,15999183136.0334
2022,YR2022,Tajikistan,TJK,1360,10182222,10.3442793393563,65.4355115893577,..,7.67891017149137,1.93089624067946,1.62432287476597,0.111862536241132,4.3693509534261,34.2457223336678,4213.75618362687,1325.75545290849,42905400915.5615,13499136339.2248
2022,YR2022,Tanzania,TZA,1210,64711821,11.7926807934669,35.0034517101994,..,9.54126078567882,1.19134153738855,1.89781100360764,..,15.5641353574286,34.8469902413338,3546.98095703125,1070.58532714844,222506089071.156,67159014151.451
2022,YR2022,Thailand,THA,7210,71735329,15.1390496003523,132.858712082871,..,20.498462616147,1.24105269630565,2.39179841841837,1.54148867939674,3.03760298415636,43.8383827171327,20762.7952598527,6278.7855138276,1489425948925.17,450410744554.857
2022,YR2022,Timor-Leste,TLS,1820,1369295,21.6431379446424,97.6211103607359,..,17.4780438282809,1.38083515113743,1.67248575304862,0.529826110704228,1.29208642029406,5.37997419929269,5348.49200064987,1579.71085276403,7323663354.02986,2163090172.13552
2022,YR2022,Togo,TGO,1000,9089738,13.4049128202074,61.575092396894,..,..,4.14153649480957,-2.00429827129667,-0.627610991189993,16.2294102702372,46.0112559437667,2739.68813234711,861.508010803054,24903047324.7446,7830882103.10093
2022,YR2022,Tonga,TON,5390,105042,20.4015705812478,70.1272756617234,..,25.5664385992259,..,0.523176247933185,0.0734003500303984,4.43267640489829,31.521083035695,6810.60970632543,4533.96790206106,715400064.771836,476257056.368298
2022,YR2022,Trinidad and Tobago,TTO,17460,1365805,..,..,..,15.3835395741595,0.765634931845469,4.1369722626234,4.77773910326031,..,..,30784.1112580356,15712.230497272,42045093076.7813,21459842974.3266
2022,YR2022,Tunisia,TUN,3890,12119334,..,116.095794384146,..,26.307996337326,2.5712401122127,1.43159199894021,0.0746621436859496,..,..,12712.22345453,3986.54558325666,154063681928.083,48314277429.7123
2022,YR2022,Turkiye,TUR,10870,84979913,17.1801094099965,79.8982722314341,..,14.4706149558456,1.65879843534611,1.48839623728753,0.532773290392968,1.94615469720527,37.1946171984529,33520.8111384208,14273.5747654873,2848595614232.43,1212967141770.11
2022,YR2022,Turkmenistan,TKM,6260,7230193,..,37.3609509597775,..,..,..,2.21764501242202,..,..,..,17119.5744946142,7551.03650143157,123777827673.938,54595451255.3951
2022,YR2022,Turks and Caicos Islands,TCA,31590,45847,..,..,..,..,..,2.44052271812869,..,..,..,28209.6242536079,48307.3079245499,1293326643.15516,2214745146.41684
2022,YR2022,Tuvalu,TUV,8100,9992,..,..,..,59.5857952287343,..,0.337639353401454,..,..,..,5498.18455447209,4515.29701517492,54937860.0682851,45116847.7756278
2022,YR2022,Uganda,UGA,930,47312719,12.5499042669422,34.5053019270937,..,10.9117258193552,1.84520857089792,6.48067616265599,0.000798083083936601,8.28999806218977,42.7662290805222,2724.90609568409,933.094056370423,128922716406.488,44147216889.624
2022,YR2022,Ukraine,UKR,3930,41048766,16.6915073808281,87.3965139907244,..,27.3604118357035,25.6424104715416,0.136428578229067,0.0209890120352411,1.20080197683764,26.4768973552907,13787.12109375,1874.66296386719,531796221835.605,72309415409.6738
2022,YR2022,United Arab Emirates,ARE,46990,10074977,0.568698432459645,185.741660982819,..,..,..,4.44591399207935,4.85589648044943,0.0110081295967703,14.4116155166917,70075.6300053372,41828.5553298104,706010360564.282,421421732891.067
2022,YR2022,United Kingdom,GBR,49720,67604000,26.5536048949437,69.1989264413981,..,26.6588833653879,2.05691855462534,2.91635435189931,4.51477242355252,0.664463320997625,31.9620263428462,53139.151252206,48433.009835767,3592419181254.14,3274265196937.19
2022,YR2022,United States,USA,77330,334017321,12.8325490685607,27.3139397355363,..,6.54136646556089,3.30947715843109,1.62816817042838,1.51864594633252,1.97618925681255,1.91971688538389,72679.2575396348,63886.1317069841,24276130895657.9,21339074561820
2022,YR2022,Uruguay,URY,17970,3390913,18.5974753264661,61.0307951043821,..,17.2010851590239,2.04278364297671,12.4804063396028,8.40244067590129,3.30015405274922,26.0392290902477,30804.7032775797,18228.3558443761,104456068805.088,61810768801.3209
2022,YR2022,Uzbekistan,UZB,2500,34938955,11.988740277413,62.8412525378517,..,12.9315604670529,..,2.94947448385164,0.0045329069584263,2.94930593225937,30.4235733823622,9607.56167273449,3576.71552716054,335678164943.395,124966702851.263
2022,YR2022,Vanuatu,VUT,3830,313046,15.7243473016056,63.5996121674253,..,29.1996083407583,..,1.01371235156553,0.141216298502945,10.8043606550952,38.997791398287,3222.83595459346,2740.27545530661,1008895904.24166,857832270.181912
2022,YR2022,"Venezuela, RB",VEN,2260,28213017,..,27.8982770650022,..,..,0.649886788939365,2.63893280227629,2.52771341214204,..,..,..,1379.97778822986,..,38933336798.9515
2022,YR2022,Viet Nam,VNM,3980,99680655,..,183.153619147836,..,9.90578605388,..,4.32947308910883,0.646760393311564,..,..,12979.7639049934,3617.66311465012,1293831367795.1,360611028837.664
2022,YR2022,Virgin Islands (U.S.),VIR,..,105413,..,205.629280821918,..,..,..,..,..,..,..,46479.2996685326,36983.431060272,4899522415.95903,3898534418.35646
2022,YR2022,West Bank and Gaza,PSE,4720,5043612,..,82.3949283869453,..,15.7698999474452,..,1.62179695015304,-0.414284151533215,..,..,5753.08395899307,3099.9609010368,29016323292.585,15635000000
2022,YR2022,"Yemen, Rep.",YEM,..,38222876,..,..,..,..,..,..,..,..,..,..,..,..,..
2022,YR2022,Zambia,ZMB,1170,20152938,..,69.2973154193203,..,9.68287439865228,1.1165478995702,-0.223286755156161,-0.866698984611388,..,..,3585.12379084347,1298.8480495593,72250777479.1933,26175604214.1895
2022,YR2022,Zimbabwe,ZWE,2580,16069056,..,55.0673522476036,..,4.63732454523646,0.994988109351456,0.826254039449821,0.143040941498346,..,..,5036.76136109489,1369.19761495571,80936000370.0699,22001713149.7897
2023,YR2023,Afghanistan,AFG,370,41454761,..,67.5846651516385,..,..,..,..,..,..,..,1983.81261992909,378.06630312259,82238478027.9442,15672648238.1005
2023,YR2023,Albania,ALB,8730,2414095,17.8021587949933,82.3524933990723,..,45.0577227784635,1.7407334644623,6.90036950940795,1.11861571609445,1.37129728269597,44.0303998858757,20481.0358398226,6198.17195301204,49443166215.7366,14962975920.9066
2023,YR2023,Algeria,DZA,4950,46164219,..,43.7397984507007,..,4.87338782413837,7.39039327356489,0.489819143410423,0.0667878174497705,..,..,15159.3242373415,4660.40545687895,699818363984.642,215143978140.155
2023,YR2023,American Samoa,ASM,..,47521,..,..,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Andorra,AND,47920,80856,14.09633463826,..,..,99.5064136157992,..,7.28597529959797,5.85442986890042,9.06410046315495,23.4008923551984,64631.2963909271,40227.2524257376,5225828100.9848,3252614722.13544
2023,YR2023,Angola,AGO,2700,36749906,8.86912888123549,53.033483632308,..,8.09835653416939,1.40725542077164,-1.97786390222726,0.0311251844360311,2.03267779938615,11.5384607125037,8788.26106439635,2809.15727975557,322967768020.026,103236265970.233
2023,YR2023,Antigua and Barbuda,ATG,19970,93316,..,..,..,80.3008483054569,..,14.6092927494913,0.912671660862465,..,..,28474.0444178181,17789.4058123944,2657083928.89311,1660036192.7894
2023,YR2023,Argentina,ARG,12920,45538401,9.92889407757488,26.6769512482215,..,6.02107876677154,0.75569413987974,3.81190879856952,0.465502912082337,11.2323152268162,29.9572873969311,27230.3968496682,12993.0928872416,1240028731129.33,591684674129.454
2023,YR2023,Armenia,ARM,6850,2964300,22.3886922474902,123.418750077627,..,39.7697456030084,5.50629814850566,2.39959276465582,0.22266869639411,3.30034853853335,50.433125922187,19402.7510915578,5197.23509013575,57515575060.7049,15406163977.6894
2023,YR2023,Aruba,ABW,31600,107359,..,159.018596924652,..,108.70078871773,..,-3.58459079731401,1.43102981655745,..,..,41964.7711908515,31430.9353682253,4505295870.27862,3374393790.1973
2023,YR2023,Australia,AUS,63320,26659922,..,49.044339318428,..,10.2591515843005,1.86157133456052,2.03614704389564,0.767352799619242,..,..,60684.9596204883,61869.082498576,1617856290055.37,1649424913623.6
2023,YR2023,Austria,AUT,55890,9131761,25.6473559790513,115.152914822732,..,33.8122914016072,0.870829952423219,0.566112370322707,1.61999885650409,..,25.775793013636,64536.2981841434,46497.9114640341,589330050842.331,424607814488.72
2023,YR2023,Azerbaijan,AZE,6680,10153958,17.7860607300996,83.5358861156321,..,20.5791008410732,4.92241403839666,0.349083720733803,2.58907165203154,3.55906368224261,19.9098469111959,21310.7386915022,5668.61021317029,216388345622.489,57558830022.9022
2023,YR2023,"Bahamas, The",BHS,35180,399440,16.1980053499047,76.5494751592857,..,48.1062090935267,..,2.11151935376225,1.47568565177817,23.6539355537638,57.0502234318377,35221.2696932313,33009.645615121,14068783966.2643,13185372844.5039
2023,YR2023,Bahrain,BHR,28460,1577059,..,157.447854682297,..,59.7352992148333,3.52083573819693,15.6428756083644,2.40956363579833,..,..,57819.9051831242,25342.6226641572,91185401848.1927,39966811156.113
2023,YR2023,Bangladesh,BGD,2880,171466990,..,30.9829714104596,..,3.5956220190365,0.919471499049507,0.335721505298968,0.00182706803125311,..,..,8242.39798977242,1885.37733613545,1413299173688.33,323279976841.364
2023,YR2023,Barbados,BRB,24960,282336,..,..,..,..,..,3.11355691690029,0.110753469698543,..,..,21318.6724772626,21068.2610447067,6019028712.5404,5948328550.31831
2023,YR2023,Belarus,BLR,7850,9178298,12.7010633447646,131.584674884961,..,20.4630762967102,2.02344784419461,2.74854001098901,0.0895471993012767,9.77239816734493,27.7890052965248,27782.4380139967,6497.78450683592,254995495258.99,59638602543.5231
2023,YR2023,Belgium,BEL,55520,11779946,22.4646122365704,165.846946501713,..,46.5035602147286,1.18422875211757,-0.652181403274143,-1.63653633753174,..,25.3164652979124,63095.4017281289,44866.1935177304,743260425205.666,528521336864.414
2023,YR2023,Belize,BLZ,6850,411106,..,106.400505850771,..,44.4178213356288,0.992933768484191,0.525413666914349,0.0738795522871439,..,..,12371.0086545348,6165.69414825936,5085795883.93117,2534753858.51431
2023,YR2023,Benin,BEN,1390,14111034,..,44.6631308180211,..,10.1738529814919,0.757551382919002,2.25158090881957,0.0661299214628737,..,..,3721.21254814808,1263.62158336368,52510156788.1442,17831007125.9788
2023,YR2023,Bermuda,BMU,134500,64698,..,73.5909186382666,..,31.1249919760508,..,1.75782259401686,0.428656805024893,..,..,103052.348367859,115124.71719745,6667280834.70371,7448338953.24063
2023,YR2023,Bhutan,BTN,3730,786385,..,81.7366278688545,..,14.9540426629941,..,0.338339566584512,..,..,..,14610.2959119536,3480.51388574877,11489317550.7216,2737023912.04454
2023,YR2023,Bolivia,BOL,4230,12244159,..,49.6083255594597,..,6.88048480449595,1.30430837360161,0.458812480265399,0.490147568702744,..,..,11616.1575595159,3122.77049447823,142230080127.765,38235698454.9001
2023,YR2023,Bosnia and Herzegovina,BIH,8280,3185073,19.0586852166841,99.6330317954442,..,16.9753518320966,0.717630060649091,4.0920266922729,0.423263177895876,0.000223727605492068,41.4240190026545,19805.0002774731,6493.32400514463,63080371648.772,20681710969.038
2023,YR2023,Botswana,BWA,8360,2480244,18.7133278342197,68.8033578360816,..,9.33053702939364,2.45625898216649,3.82011318135645,-0.0162986666584598,18.6954747888654,13.8033736170746,18932.4802712334,7269.05170664457,46957170597.845,18029021881.095
